timestamp_tw,pool_qty,gym_qty
2026-04-29T14:00+08:00,18,38
2026-04-29T14:30+08:00,34,49
2026-04-29T15:00+08:00,36,40
2026-04-29T15:30+08:00,40,49
2026-04-29T16:00+08:00,31,38
2026-04-29T16:30+08:00,27,31
2026-04-29T17:00+08:00,36,40
2026-04-29T17:30+08:00,36,37
2026-04-29T18:00+08:00,35,34
2026-04-29T18:30+08:00,35,36
2026-04-29T19:00+08:00,40,73
2026-04-29T19:30+08:00,43,83
2026-04-29T20:00+08:00,39,70
2026-04-29T20:30+08:00,34,51
2026-04-29T21:00+08:00,38,39
2026-04-29T21:30+08:00,32,39
2026-04-29T22:00+08:00,29,18
2026-04-30T06:00+08:00,28,0
2026-04-30T06:30+08:00,43,7
2026-04-30T07:00+08:00,45,13
2026-04-30T07:30+08:00,42,14
2026-04-30T08:00+08:00,41,13
2026-04-30T08:30+08:00,72,28
2026-04-30T09:00+08:00,67,44
2026-04-30T09:30+08:00,62,40
2026-04-30T10:00+08:00,50,21
2026-04-30T10:30+08:00,32,19
2026-04-30T11:00+08:00,39,27
2026-04-30T11:30+08:00,43,21
2026-04-30T12:00+08:00,43,23
2026-04-30T12:30+08:00,47,41
2026-04-30T13:00+08:00,43,27
2026-04-30T13:30+08:00,48,20
2026-04-30T14:00+08:00,48,16
2026-04-30T14:30+08:00,58,26
2026-04-30T15:00+08:00,56,38
2026-04-30T15:30+08:00,54,36
2026-04-30T16:00+08:00,53,37
2026-04-30T16:30+08:00,57,33
2026-04-30T17:00+08:00,57,29
2026-04-30T17:30+08:00,54,36
2026-04-30T18:00+08:00,54,46
2026-04-30T18:30+08:00,61,70
2026-04-30T19:00+08:00,53,74
2026-04-30T19:30+08:00,53,63
2026-04-30T20:00+08:00,55,56
2026-04-30T20:30+08:00,57,54
2026-04-30T21:00+08:00,58,44
2026-04-30T21:30+08:00,59,38
2026-04-30T22:00+08:00,52,26
2026-05-01T06:00+08:00,28,0
2026-05-01T06:30+08:00,44,10
2026-05-01T07:00+08:00,44,18
2026-05-01T07:30+08:00,44,17
2026-05-01T08:00+08:00,41,19
2026-05-01T08:30+08:00,78,31
2026-05-01T09:00+08:00,76,35
2026-05-01T09:30+08:00,71,40
2026-05-01T10:00+08:00,55,38
2026-05-01T10:30+08:00,37,30
2026-05-01T11:00+08:00,48,31
2026-05-01T11:30+08:00,52,36
2026-05-01T12:00+08:00,56,37
2026-05-01T12:30+08:00,57,33
2026-05-01T13:00+08:00,50,34
2026-05-01T13:30+08:00,51,34
2026-05-01T14:00+08:00,55,36
2026-05-01T14:30+08:00,62,40
2026-05-01T15:00+08:00,61,40
2026-05-01T15:30+08:00,64,43
2026-05-01T16:00+08:00,67,37
2026-05-01T16:30+08:00,77,37
2026-05-01T17:00+08:00,73,35
2026-05-01T17:30+08:00,69,39
2026-05-01T18:00+08:00,61,30
2026-05-01T18:30+08:00,61,34
2026-05-01T19:00+08:00,61,37
2026-05-01T19:30+08:00,66,27
2026-05-01T20:00+08:00,66,28
2026-05-01T20:30+08:00,69,33
2026-05-01T21:00+08:00,60,38
2026-05-01T21:30+08:00,56,39
2026-05-01T22:00+08:00,50,22
2026-05-02T06:00+08:00,0,15
2026-05-02T06:30+08:00,12,31
2026-05-02T07:00+08:00,14,35
2026-05-02T07:30+08:00,14,36
2026-05-02T08:00+08:00,15,41
2026-05-02T08:30+08:00,49,61
2026-05-02T09:00+08:00,49,67
2026-05-02T09:30+08:00,43,73
2026-05-02T10:00+08:00,33,58
2026-05-02T10:30+08:00,11,59
2026-05-02T11:00+08:00,15,72
2026-05-02T11:30+08:00,16,54
2026-05-02T12:00+08:00,21,50
2026-05-02T12:30+08:00,26,50
2026-05-02T13:00+08:00,24,60
2026-05-02T13:30+08:00,32,57
2026-05-02T14:00+08:00,35,73
2026-05-02T14:30+08:00,36,76
2026-05-02T15:00+08:00,40,80
2026-05-02T15:30+08:00,40,64
2026-05-02T16:00+08:00,36,58
2026-05-02T16:30+08:00,33,64
2026-05-02T17:00+08:00,33,66
2026-05-02T17:30+08:00,35,63
2026-05-02T18:00+08:00,36,62
2026-05-02T18:30+08:00,31,56
2026-05-02T19:00+08:00,30,58
2026-05-02T19:30+08:00,28,59
2026-05-02T20:01+08:00,25,66
2026-05-02T20:30+08:00,30,66
2026-05-02T21:01+08:00,33,61
2026-05-02T21:30+08:00,29,63
2026-05-02T22:01+08:00,0,50
2026-05-03T06:00+08:00,0,0
2026-05-03T06:30+08:00,15,12
2026-05-03T07:00+08:00,17,14
2026-05-03T07:30+08:00,18,12
2026-05-03T08:00+08:00,20,16
2026-05-03T08:30+08:00,53,37
2026-05-03T09:00+08:00,61,44
2026-05-03T09:30+08:00,54,45
2026-05-03T10:00+08:00,40,42
2026-05-03T10:30+08:00,13,40
2026-05-03T11:00+08:00,31,40
2026-05-03T11:30+08:00,31,42
2026-05-03T12:00+08:00,30,30
2026-05-03T12:30+08:00,22,28
2026-05-03T13:00+08:00,23,27
2026-05-03T13:30+08:00,29,26
2026-05-03T14:00+08:00,34,36
2026-05-03T14:30+08:00,39,35
2026-05-03T15:00+08:00,44,43
2026-05-03T15:30+08:00,46,58
2026-05-03T16:00+08:00,51,55
2026-05-03T16:30+08:00,51,55
2026-05-03T17:00+08:00,64,58
2026-05-03T17:30+08:00,63,44
2026-05-03T18:00+08:00,48,45
2026-05-03T18:30+08:00,40,41
2026-05-03T19:00+08:00,40,50
2026-05-03T19:30+08:00,39,49
2026-05-03T20:00+08:00,39,44
2026-05-03T20:30+08:00,38,38
2026-05-03T21:00+08:00,32,41
2026-05-03T21:30+08:00,31,42
2026-05-03T22:00+08:00,30,29
2026-05-04T06:00+08:00,30,0
2026-05-04T06:30+08:00,43,7
2026-05-04T07:00+08:00,47,10
2026-05-04T07:30+08:00,40,11
2026-05-04T08:00+08:00,36,15
2026-05-04T08:30+08:00,72,22
2026-05-04T09:00+08:00,72,26
2026-05-04T09:30+08:00,69,26
2026-05-04T10:00+08:00,56,21
2026-05-04T10:31+08:00,40,19
2026-05-04T11:01+08:00,45,21
2026-05-04T11:31+08:00,47,32
2026-05-04T12:01+08:00,50,27
2026-05-04T12:30+08:00,57,23
2026-05-04T13:01+08:00,57,28
2026-05-04T13:30+08:00,61,27
2026-05-04T14:01+08:00,64,36
2026-05-04T14:31+08:00,80,44
2026-05-04T15:01+08:00,84,41
2026-05-04T15:31+08:00,82,42
2026-05-04T16:01+08:00,73,30
2026-05-04T16:31+08:00,68,25
2026-05-04T17:01+08:00,69,36
2026-05-04T17:31+08:00,65,40
2026-05-04T18:01+08:00,69,36
2026-05-04T18:31+08:00,75,48
2026-05-04T19:01+08:00,71,52
2026-05-04T19:30+08:00,73,48
2026-05-04T20:01+08:00,65,41
2026-05-04T20:30+08:00,61,45
2026-05-04T21:01+08:00,63,48
2026-05-04T21:30+08:00,59,47
2026-05-04T22:00+08:00,0,28
2026-05-05T06:00+08:00,0,0
2026-05-05T06:30+08:00,16,9
2026-05-05T07:00+08:00,19,12
2026-05-05T07:30+08:00,13,12
2026-05-05T08:00+08:00,8,10
2026-05-05T08:30+08:00,40,19
2026-05-05T09:00+08:00,35,33
2026-05-05T09:30+08:00,31,34
2026-05-05T10:00+08:00,19,38
2026-05-05T10:30+08:00,8,30
2026-05-05T11:00+08:00,16,28
2026-05-05T11:30+08:00,17,30
2026-05-05T12:00+08:00,19,19
2026-05-05T12:30+08:00,20,42
2026-05-05T13:00+08:00,18,37
2026-05-05T13:30+08:00,14,27
2026-05-05T14:00+08:00,18,26
2026-05-05T14:30+08:00,39,39
2026-05-05T15:00+08:00,45,46
2026-05-05T15:30+08:00,48,43
2026-05-05T16:00+08:00,41,32
2026-05-05T16:30+08:00,35,30
2026-05-05T17:00+08:00,37,41
2026-05-05T17:30+08:00,42,44
2026-05-05T18:00+08:00,39,50
2026-05-05T18:30+08:00,37,44
2026-05-05T19:00+08:00,42,61
2026-05-05T19:30+08:00,42,74
2026-05-05T20:00+08:00,43,75
2026-05-05T20:30+08:00,47,69
2026-05-05T21:00+08:00,48,61
2026-05-05T21:30+08:00,46,53
2026-05-05T22:00+08:00,42,28
2026-05-06T06:01+08:00,0,0
2026-05-06T06:31+08:00,15,7
2026-05-06T07:01+08:00,20,12
2026-05-06T07:30+08:00,17,13
2026-05-06T08:01+08:00,16,16
2026-05-06T08:31+08:00,43,37
2026-05-06T09:30+08:00,36,49
2026-05-06T10:01+08:00,21,44
2026-05-06T10:31+08:00,10,39
2026-05-06T11:01+08:00,18,45
2026-05-06T11:30+08:00,22,35
2026-05-06T12:01+08:00,23,29
2026-05-06T12:30+08:00,17,26
2026-05-06T13:01+08:00,20,31
2026-05-06T13:30+08:00,14,39
2026-05-06T14:00+08:00,14,41
2026-05-06T14:30+08:00,34,46
2026-05-06T15:00+08:00,34,48
2026-05-06T15:30+08:00,30,48
2026-05-06T16:00+08:00,25,43
2026-05-06T16:30+08:00,29,37
2026-05-06T17:00+08:00,32,54
2026-05-06T17:30+08:00,27,59
2026-05-06T18:00+08:00,30,53
2026-05-06T18:30+08:00,31,55
2026-05-06T19:00+08:00,31,96
2026-05-06T19:30+08:00,36,107
2026-05-06T20:00+08:00,36,98
2026-05-06T20:30+08:00,35,86
2026-05-06T21:00+08:00,30,82
2026-05-06T21:30+08:00,29,73
2026-05-06T22:00+08:00,24,40
2026-05-07T06:00+08:00,28,28
2026-05-07T06:30+08:00,43,39
2026-05-07T07:00+08:00,46,47
2026-05-07T07:30+08:00,43,49
2026-05-07T08:00+08:00,46,41
2026-05-07T08:30+08:00,71,63
2026-05-07T09:00+08:00,75,72
2026-05-07T09:30+08:00,73,65
2026-05-07T10:00+08:00,57,58
2026-05-07T10:30+08:00,41,50
2026-05-07T11:00+08:00,49,48
2026-05-07T11:30+08:00,55,44
2026-05-07T12:00+08:00,58,44
2026-05-07T12:30+08:00,53,76
2026-05-07T13:00+08:00,52,72
2026-05-07T13:30+08:00,54,48
2026-05-07T14:00+08:00,59,47
2026-05-07T14:30+08:00,80,56
2026-05-07T15:00+08:00,86,59
2026-05-07T15:30+08:00,91,65
2026-05-07T16:01+08:00,89,61
2026-05-07T16:30+08:00,82,53
2026-05-07T17:00+08:00,80,53
2026-05-07T17:30+08:00,80,69
2026-05-07T18:00+08:00,84,63
2026-05-07T18:30+08:00,87,88
2026-05-07T19:00+08:00,89,110
2026-05-07T19:30+08:00,100,107
2026-05-07T20:00+08:00,96,92
2026-05-07T20:30+08:00,95,89
2026-05-07T21:00+08:00,93,88
2026-05-07T21:30+08:00,87,79
2026-05-07T22:00+08:00,85,36
2026-05-08T06:00+08:00,0,0
2026-05-08T06:30+08:00,21,10
2026-05-08T07:00+08:00,24,13
2026-05-08T07:30+08:00,19,13
2026-05-08T08:00+08:00,14,14
2026-05-08T08:30+08:00,40,36
2026-05-08T09:00+08:00,37,38
2026-05-08T09:30+08:00,32,29
2026-05-08T10:00+08:00,23,25
2026-05-08T10:30+08:00,8,23
2026-05-08T11:00+08:00,15,24
2026-05-08T11:30+08:00,16,17
2026-05-08T12:00+08:00,19,16
2026-05-08T12:30+08:00,23,28
2026-05-08T13:00+08:00,19,28
2026-05-08T13:30+08:00,20,35
2026-05-08T14:00+08:00,20,45
2026-05-08T14:30+08:00,48,51
2026-05-08T15:00+08:00,52,55
2026-05-08T15:30+08:00,50,41
2026-05-08T16:00+08:00,29,42
2026-05-08T16:30+08:00,29,49
2026-05-08T17:00+08:00,33,38
2026-05-08T17:30+08:00,32,39
2026-05-08T18:00+08:00,44,46
2026-05-08T18:30+08:00,39,54
2026-05-08T19:00+08:00,45,56
2026-05-08T19:30+08:00,54,52
2026-05-08T20:00+08:00,54,45
2026-05-08T20:30+08:00,54,48
2026-05-08T21:00+08:00,42,50
2026-05-08T21:30+08:00,40,40
2026-05-08T22:00+08:00,0,35
2026-05-09T06:00+08:00,0,22
2026-05-09T06:30+08:00,18,30
2026-05-09T07:00+08:00,21,36
2026-05-09T07:30+08:00,17,34
2026-05-09T08:00+08:00,13,32
2026-05-09T08:30+08:00,44,55
2026-05-09T09:00+08:00,42,66
2026-05-09T09:30+08:00,36,62
2026-05-09T10:00+08:00,33,54
2026-05-09T10:30+08:00,14,57
2026-05-09T11:00+08:00,23,54
2026-05-09T11:30+08:00,24,43
2026-05-09T12:00+08:00,29,43
2026-05-09T12:30+08:00,24,52
2026-05-09T13:00+08:00,20,54
2026-05-09T13:30+08:00,26,56
2026-05-09T14:00+08:00,30,71
2026-05-09T14:30+08:00,38,85
2026-05-09T15:00+08:00,38,88
2026-05-09T15:30+08:00,45,78
2026-05-09T16:00+08:00,41,81
2026-05-09T16:30+08:00,42,77
2026-05-09T17:00+08:00,41,76
2026-05-09T17:30+08:00,40,65
2026-05-09T18:00+08:00,45,63
2026-05-09T18:30+08:00,46,63
2026-05-09T19:00+08:00,60,56
2026-05-09T19:30+08:00,57,55
2026-05-09T20:00+08:00,45,55
2026-05-09T20:30+08:00,41,59
2026-05-09T21:00+08:00,39,60
2026-05-09T21:30+08:00,37,62
2026-05-09T22:00+08:00,36,47
2026-05-10T06:00+08:00,0,0
2026-05-10T06:30+08:00,10,10
2026-05-10T07:00+08:00,10,13
2026-05-10T07:30+08:00,9,16
2026-05-10T08:00+08:00,6,18
2026-05-10T08:30+08:00,41,35
2026-05-10T09:00+08:00,47,36
2026-05-10T09:30+08:00,53,41
2026-05-10T10:00+08:00,48,34
2026-05-10T10:30+08:00,27,50
2026-05-10T11:00+08:00,40,43
2026-05-10T11:30+08:00,47,29
2026-05-10T12:00+08:00,44,35
2026-05-10T12:30+08:00,43,41
2026-05-10T13:00+08:00,41,40
2026-05-10T13:30+08:00,47,35
2026-05-10T14:00+08:00,56,36
2026-05-10T14:30+08:00,58,39
2026-05-10T15:00+08:00,61,44
2026-05-10T15:30+08:00,66,40
2026-05-10T16:00+08:00,69,42
2026-05-10T16:30+08:00,73,50
2026-05-10T17:00+08:00,78,47
2026-05-10T17:30+08:00,67,56
2026-05-10T18:00+08:00,64,50
2026-05-10T18:30+08:00,61,43
2026-05-10T19:00+08:00,64,36
2026-05-10T19:30+08:00,68,35
2026-05-10T20:00+08:00,67,31
2026-05-10T20:30+08:00,66,35
2026-05-10T21:00+08:00,65,47
2026-05-10T21:30+08:00,61,46
2026-05-10T22:00+08:00,0,31
2026-05-11T06:00+08:00,0,0
2026-05-11T06:30+08:00,15,8
2026-05-11T07:00+08:00,21,13
2026-05-11T07:30+08:00,16,14
2026-05-11T08:00+08:00,14,11
2026-05-11T08:30+08:00,43,25
2026-05-11T09:00+08:00,44,36
2026-05-11T09:30+08:00,38,35
2026-05-11T10:00+08:00,26,27
2026-05-11T10:30+08:00,13,20
2026-05-11T11:00+08:00,25,24
2026-05-11T11:30+08:00,31,34
2026-05-11T12:00+08:00,31,26
2026-05-11T12:30+08:00,34,32
2026-05-11T13:00+08:00,34,27
2026-05-11T13:30+08:00,32,24
2026-05-11T14:00+08:00,30,27
2026-05-11T14:30+08:00,49,52
2026-05-11T15:00+08:00,54,51
2026-05-11T15:30+08:00,51,47
2026-05-11T16:00+08:00,33,34
2026-05-11T16:30+08:00,35,29
2026-05-11T17:00+08:00,37,48
2026-05-11T17:30+08:00,36,54
2026-05-11T18:00+08:00,35,41
2026-05-11T18:30+08:00,42,51
2026-05-11T19:00+08:00,55,77
2026-05-11T19:30+08:00,59,76
2026-05-11T20:00+08:00,53,75
2026-05-11T20:30+08:00,44,56
2026-05-11T21:00+08:00,43,60
2026-05-11T21:30+08:00,37,52
2026-05-11T22:00+08:00,0,45
2026-05-12T06:00+08:00,0,0
2026-05-12T06:30+08:00,18,9
2026-05-12T07:00+08:00,22,14
2026-05-12T07:30+08:00,16,16
2026-05-12T08:00+08:00,21,24
2026-05-12T08:30+08:00,58,42
2026-05-12T09:00+08:00,59,50
2026-05-12T09:30+08:00,48,47
2026-05-12T10:00+08:00,33,32
2026-05-12T10:30+08:00,12,29
2026-05-12T11:00+08:00,25,35
2026-05-12T11:30+08:00,28,32
2026-05-12T12:00+08:00,28,22
2026-05-12T12:30+08:00,34,42
2026-05-12T13:00+08:00,38,29
2026-05-12T13:30+08:00,32,25
2026-05-12T14:00+08:00,32,28
2026-05-12T14:30+08:00,63,41
2026-05-12T15:00+08:00,68,53
2026-05-12T15:30+08:00,65,49
2026-05-12T16:00+08:00,48,46
2026-05-12T16:30+08:00,36,51
2026-05-12T17:00+08:00,37,56
2026-05-12T17:30+08:00,40,52
2026-05-12T18:00+08:00,42,61
2026-05-12T18:30+08:00,45,88
2026-05-12T19:00+08:00,42,93
2026-05-12T19:30+08:00,40,84
2026-05-12T20:00+08:00,48,87
2026-05-12T20:30+08:00,52,71
2026-05-12T21:00+08:00,51,67
2026-05-12T21:30+08:00,45,63
2026-05-12T22:00+08:00,0,36
2026-05-13T06:00+08:00,0,0
2026-05-13T06:30+08:00,23,11
2026-05-13T07:00+08:00,30,15
2026-05-13T07:30+08:00,21,21
2026-05-13T08:00+08:00,16,16
2026-05-13T08:30+08:00,56,35
2026-05-13T09:00+08:00,56,46
2026-05-13T09:30+08:00,41,47
2026-05-13T10:00+08:00,28,44
2026-05-13T10:30+08:00,14,36
2026-05-13T11:01+08:00,22,41
2026-05-13T11:30+08:00,30,26
2026-05-13T12:01+08:00,28,19
2026-05-13T12:30+08:00,30,22
2026-05-13T13:01+08:00,29,27
2026-05-13T13:30+08:00,28,33
2026-05-13T14:01+08:00,31,39
2026-05-13T14:30+08:00,53,52
2026-05-13T15:01+08:00,58,55
2026-05-13T15:31+08:00,54,44
2026-05-13T16:01+08:00,42,29
2026-05-13T16:31+08:00,37,23
